583,5.830000,-0.498185,-0.501225,0.211722,
584,5.840000,-0.503623,-0.506635,0.213706,
585,5.850000,-0.509041,-0.512024,0.215682,
586,5.860000,-0.514440,-0.517393,0.217649,
587,5.870000,-0.519817,-0.522740,0.219609,
588,5.880000,-0.525175,-0.528067,0.221561,
589,5.890000,-0.530511,-0.533373,0.223504,
590,5.900000,-0.535827,-0.538657,0.225439,
591,5.910000,-0.541121,-0.543920,0.227366,
592,5.920000,-0.546394,-0.549161,0.229285,
593,5.930000,-0.551646,-0.554379,0.231195,
594,5.940000,-0.556876,-0.559576,0.233097,
595,5.950000,-0.562083,-0.564751,0.234990,
596,5.960000,-0.567269,-0.569902,0.236875,
597,5.970000,-0.572432,-0.575031,0.238751,
598,5.980000,-0.577573,-0.580138,0.240619,
599,5.990000,-0.582690,-0.585221,0.242478,
600,6.000000,-0.587785,-0.590280,0.244328,
601,6.010000,-0.592857,-0.595316,0.246169,
602,6.020000,-0.597905,-0.600329,0.248001,
603,6.030000,-0.602930,-0.605317,0.249824,
604,6.040000,-0.607930,-0.610282,0.251639,
605,6.050000,-0.612907,-0.615222,0.253444,
606,6.060000,-0.617860,-0.620138,0.255240,
607,6.070000,-0.622788,-0.625029,0.257027,
608,6.080000,-0.627691,-0.629895,0.258805,
609,6.090000,-0.632570,-0.634737,0.260573,
610,6.100000,-0.637424,-0.639553,0.262332,
611,6.110000,-0.642253,-0.644344,0.264082,
612,6.120000,-0.647056,-0.649109,0.265822,
613,6.130000,-0.651834,-0.653848,0.267553,
614,6.140000,-0.656586,-0.658562,0.269274,
615,6.150000,-0.661312,-0.663250,0.270985,
616,6.160000,-0.666012,-0.667911,0.272687,
617,6.170000,-0.670686,-0.672546,0.274379,
618,6.180000,-0.675333,-0.677154,0.276061,
619,6.190000,-0.679953,-0.681736,0.277733,
620,6.200000,-0.684547,-0.686291,0.279395,
621,6.210000,-0.689114,-0.690818,0.281048,
622,6.220000,-0.693653,-0.695318,0.282690,
623,6.230000,-0.698165,-0.699791,0.284322,
624,6.240000,-0.702650,-0.704236,0.285944,
625,6.250000,-0.707107,-0.708654,0.287556,
626,6.260000,-0.711536,-0.713043,0.289157,
627,6.270000,-0.715936,-0.717404,0.290748,
628,6.280000,-0.720309,-0.721737,0.292329,
629,6.290000,-0.724653,-0.726042,0.293899,
630,6.300000,-0.728969,-0.730318,0.295459,
631,6.310000,-0.733255,-0.734565,0.297008,
632,6.320000,-0.737513,-0.738783,0.298547,
633,6.330000,-0.741742,-0.742973,0.300075,
634,6.340000,-0.745941,-0.747133,0.301592,
635,6.350000,-0.750111,-0.751263,0.303098,
636,6.360000,-0.754251,-0.755364,0.304594,
637,6.370000,-0.758362,-0.759435,0.306079,
638,6.380000,-0.762443,-0.763477,0.307552,
639,6.390000,-0.766493,-0.767488,0.309015,
640,6.400000,-0.770513,-0.771470,0.310466,
641,6.410000,-0.774503,-0.775420,0.311907,
642,6.420000,-0.778462,-0.779341,0.313336,
643,6.430000,-0.782391,-0.783231,0.314754,
644,6.440000,-0.786288,-0.787090,0.316161,
645,6.450000,-0.790155,-0.790918,0.317556,
646,6.460000,-0.793990,-0.794715,0.318940,
647,6.470000,-0.797794,-0.798481,0.320313,
648,6.480000,-0.801567,-0.802215,0.321674,
649,6.490000,-0.805308,-0.805918,0.323023,
650,6.500000,-0.809017,-0.809590,0.324361,
651,6.510000,-0.812694,-0.813230,0.325687,
652,6.520000,-0.816339,-0.816837,0.327002,
653,6.530000,-0.819952,-0.820413,0.328304,
654,6.540000,-0.823533,-0.823957,0.329595,
655,6.550000,-0.827081,-0.827468,0.330874,
656,6.560000,-0.830596,-0.830947,0.332141,
657,6.570000,-0.834078,-0.834393,0.333396,
658,6.580000,-0.837528,-0.837806,0.334638,
659,6.590000,-0.840945,-0.841187,0.335869,
660,6.600000,-0.844328,-0.844535,0.337088,
661,6.610000,-0.847678,-0.847849,0.338294,
662,6.620000,-0.850994,-0.851131,0.339488,
663,6.630000,-0.854277,-0.854379,0.340670,
664,6.640000,-0.857527,-0.857593,0.341840,
665,6.650000,-0.860742,-0.860774,0.342997,
666,6.660000,-0.863923,-0.863921,0.344141,
667,6.670000,-0.867071,-0.867035,0.345274,
668,6.680000,-0.870184,-0.870114,0.346393,
669,6.690000,-0.873262,-0.873160,0.347500,
670,6.700000,-0.876307,-0.876171,0.348594,
671,6.710000,-0.879316,-0.879148,0.349676,
672,6.720000,-0.882291,-0.882090,0.350744,
673,6.730000,-0.885231,-0.884998,0.351800,
674,6.740000,-0.888136,-0.887871,0.352844,
675,6.750000,-0.891007,-0.890710,0.353874,
676,6.760000,-0.893841,-0.893514,0.354891,
677,6.770000,-0.896641,-0.896282,0.355895,
678,6.780000,-0.899405,-0.899016,0.356886,
679,6.790000,-0.902134,-0.901714,0.357865,
680,6.800000,-0.904827,-0.904377,0.358830,
681,6.810000,-0.907484,-0.907005,0.359781,
682,6.820000,-0.910106,-0.909597,0.360720,
683,6.830000,-0.912692,-0.912154,0.361645,
684,6.840000,-0.915241,-0.914675,0.362557,
685,6.850000,-0.917755,-0.917160,0.363456,
686,6.860000,-0.920232,-0.919609,0.364341,
687,6.870000,-0.922673,-0.922022,0.365213,
688,6.880000,-0.925077,-0.924400,0.366071,
689,6.890000,-0.927445,-0.926741,0.366916,
690,6.900000,-0.929776,-0.929045,0.367747,
691,6.910000,-0.932071,-0.931314,0.368564,
692,6.920000,-0.934329,-0.933546,0.369368,
693,6.930000,-0.936550,-0.935741,0.370158,
694,6.940000,-0.938734,-0.937900,0.370935,
695,6.950000,-0.940881,-0.940022,0.371697,
696,6.960000,-0.942991,-0.942107,0.372446,
697,6.970000,-0.945063,-0.944156,0.373181,
698,6.980000,-0.947098,-0.946167,0.373902,
699,6.990000,-0.949096,-0.948142,0.374609,
700,7.000000,-0.951057,-0.950079,0.375303,
701,7.010000,-0.952979,-0.951979,0.375982,
702,7.020000,-0.954865,-0.953842,0.376647,
703,7.030000,-0.956712,-0.955668,0.377298,
704,7.040000,-0.958522,-0.957456,0.377935,
705,7.050000,-0.960294,-0.959207,0.378557,
706,7.060000,-0.962028,-0.960920,0.379166,
707,7.070000,-0.963724,-0.962596,0.379760,
708,7.080000,-0.965382,-0.964234,0.380340,
709,7.090000,-0.967001,-0.965834,0.380906,
710,7.100000,-0.968583,-0.967397,0.381457,
711,7.110000,-0.970127,-0.968921,0.381994,
712,7.120000,-0.971632,-0.970408,0.382517,
713,7.130000,-0.973099,-0.971857,0.383025,
714,7.140000,-0.974527,-0.973267,0.383519,
715,7.150000,-0.975917,-0.974640,0.383998,
716,7.160000,-0.977268,-0.975974,0.384463,
717,7.170000,-0.978581,-0.977271,0.384913,
718,7.180000,-0.979855,-0.978529,0.385349,
719,7.190000,-0.981091,-0.979748,0.385770,
720,7.200000,-0.982287,-0.980930,0.386177,
721,7.210000,-0.983445,-0.982073,0.386568,
722,7.220000,-0.984564,-0.983177,0.386946,
723,7.230000,-0.985645,-0.984243,0.387308,
724,7.240000,-0.986686,-0.985270,0.387656,
725,7.250000,-0.987688,-0.986259,0.387989,
726,7.260000,-0.988652,-0.987209,0.388307,
727,7.270000,-0.989576,-0.988121,0.388610,
728,7.280000,-0.990461,-0.988994,0.388899,
729,7.290000,-0.991308,-0.989828,0.389172,
730,7.300000,-0.992115,-0.990623,0.389431,
731,7.310000,-0.992883,-0.991380,0.389675,
732,7.320000,-0.993611,-0.992098,0.389904,
733,7.330000,-0.994301,-0.992776,0.390118,
734,7.340000,-0.994951,-0.993416,0.390317,
735,7.350000,-0.995562,-0.994017,0.390502,
736,7.360000,-0.996134,-0.994580,0.390671,
737,7.370000,-0.996666,-0.995103,0.390825,
738,7.380000,-0.997159,-0.995587,0.390964,
739,7.390000,-0.997613,-0.996032,0.391088,
740,7.400000,-0.998027,-0.996438,0.391197,
741,7.410000,-0.998402,-0.996805,0.391291,
742,7.420000,-0.998737,-0.997133,0.391370,
743,7.430000,-0.999033,-0.997422,0.391434,
744,7.440000,-0.999289,-0.997672,0.391483,
745,7.450000,-0.999507,-0.997882,0.391516,
746,7.460000,-0.999684,-0.998054,0.391535,
747,7.470000,-0.999822,-0.998186,0.391538,
748,7.480000,-0.999921,-0.998280,0.391526,
749,7.490000,-0.999980,-0.998334,0.391499,
750,7.500000,-1.000000,-0.998349,0.391457,
751,7.510000,-0.999980,-0.998325,0.391400,
752,7.520000,-0.999921,-0.998262,0.391327,
753,7.530000,-0.999822,-0.998159,0.391240,
754,7.540000,-0.999684,-0.998017,0.391137,
755,7.550000,-0.999507,-0.997837,0.391019,
756,7.560000,-0.999289,-0.997617,0.390885,
757,7.570000,-0.999033,-0.997358,0.390737,
758,7.580000,-0.998737,-0.997060,0.390573,
759,7.590000,-0.998402,-0.996722,0.390394,
760,7.600000,-0.998027,-0.996346,0.390199,
761,7.610000,-0.997613,-0.995930,0.389990,
762,7.620000,-0.997159,-0.995476,0.389765,
763,7.630000,-0.996666,-0.994982,0.389525,
764,7.640000,-0.996134,-0.994449,0.389270,
765,7.650000,-0.995562,-0.993878,0.389000,
766,7.660000,-0.994951,-0.993267,0.388714,
767,7.670000,-0.994301,-0.992617,0.388413,
768,7.680000,-0.993611,-0.991928,0.388097,
769,7.690000,-0.992883,-0.991201,0.387766,
770,7.700000,-0.992115,-0.990434,0.387419,
771,7.710000,-0.991308,-0.989629,0.387057,
772,7.720000,-0.990461,-0.988784,0.386680,
773,7.730000,-0.989576,-0.987901,0.386288,
774,7.740000,-0.988652,-0.986979,0.385881,
775,7.750000,-0.987688,-0.986018,0.385458,
776,7.760000,-0.986686,-0.985019,0.385020,
777,7.770000,-0.985645,-0.983980,0.384567,
778,7.780000,-0.984564,-0.982903,0.384099,
779,7.790000,-0.983445,-0.981788,0.383616,
780,7.800000,-0.982287,-0.980634,0.383118,
781,7.810000,-0.981091,-0.979441,0.382604,
782,7.820000,-0.979855,-0.978210,0.382076,
783,7.830000,-0.978581,-0.976940,0.381532,
784,7.840000,-0.977268,-0.975632,0.380973,
785,7.850000,-0.975917,-0.974286,0.380399,
786,7.860000,-0.974527,-0.972901,0.379810,
787,7.870000,-0.973099,-0.971478,0.379206,
788,7.880000,-0.971632,-0.970017,0.378587,
789,7.890000,-0.970127,-0.968518,0.377953,
790,7.900000,-0.968583,-0.966980,0.377304,
791,7.910000,-0.967001,-0.965405,0.376640,
792,7.920000,-0.965382,-0.963792,0.375961,
793,7.930000,-0.963724,-0.962140,0.375267,
794,7.940000,-0.962028,-0.960451,0.374559,
795,7.950000,-0.960294,-0.958724,0.373835,
796,7.960000,-0.958522,-0.956959,0.373097,
797,7.970000,-0.956712,-0.955157,0.372343,
798,7.980000,-0.954865,-0.953317,0.371575,
799,7.990000,-0.952979,-0.951440,0.370792,
800,8.000000,-0.951057,-0.949525,0.369994,
801,8.010000,-0.949096,-0.947572,0.369182,
802,8.020000,-0.947098,-0.945583,0.368354,
803,8.030000,-0.945063,-0.943556,0.367513,
804,8.040000,-0.942991,-0.941492,0.366656,
805,8.050000,-0.940881,-0.939391,0.365785,
806,8.060000,-0.938734,-0.937253,0.364899,
807,8.070000,-0.936550,-0.935078,0.363998,
808,8.080000,-0.934329,-0.932866,0.363083,
809,8.090000,-0.932071,-0.930618,0.362154,
810,8.100000,-0.929776,-0.928332,0.361210,
811,8.110000,-0.927445,-0.926011,0.360252,
812,8.120000,-0.925077,-0.923652,0.359279,
813,8.130000,-0.922673,-0.921258,0.358292,
814,8.140000,-0.920232,-0.918827,0.357290,
815,8.150000,-0.917755,-0.916360,0.356274,
816,8.160000,-0.915241,-0.913856,0.355244,
817,8.170000,-0.912692,-0.911317,0.354199,
818,8.180000,-0.910106,-0.908742,0.353141,
819,8.190000,-0.907484,-0.906131,0.352068,
820,8.200000,-0.904827,-0.903484,0.350981,
821,8.210000,-0.902134,-0.900802,0.349880,
822,8.220000,-0.899405,-0.898084,0.348765,
823,8.230000,-0.896641,-0.895331,0.347636,
824,8.240000,-0.893841,-0.892542,0.346493,
825,8.250000,-0.891007,-0.889718,0.345336,
826,8.260000,-0.888136,-0.886859,0.344165,
827,8.270000,-0.885231,-0.883966,0.342980,
828,8.280000,-0.882291,-0.881037,0.341782,
829,8.290000,-0.879316,-0.878073,0.340569,
830,8.300000,-0.876307,-0.875075,0.339343,
831,8.310000,-0.873262,-0.872043,0.338104,
832,8.320000,-0.870184,-0.868975,0.336851,
833,8.330000,-0.867071,-0.865874,0.335584,
834,8.340000,-0.863923,-0.862739,0.334303,
835,8.350000,-0.860742,-0.859569,0.333009,
836,8.360000,-0.857527,-0.856366,0.331702,
837,8.370000,-0.854277,-0.853128,0.330382,
838,8.380000,-0.850994,-0.849857,0.329048,
839,8.390000,-0.847678,-0.846553,0.327700,
840,8.400000,-0.844328,-0.843215,0.326340,
841,8.410000,-0.840945,-0.839844,0.324966,
842,8.420000,-0.837528,-0.836439,0.323579,
843,8.430000,-0.834078,-0.833002,0.322180,
844,8.440000,-0.830596,-0.829531,0.320767,
845,8.450000,-0.827081,-0.826028,0.319341,
846,8.460000,-0.823533,-0.822493,0.317902,
847,8.470000,-0.819952,-0.818924,0.316451,
848,8.480000,-0.816339,-0.815324,0.314986,
849,8.490000,-0.812694,-0.811691,0.313509,
850,8.500000,-0.809017,-0.808026,0.312019,
851,8.510000,-0.805308,-0.804330,0.310517,
852,8.520000,-0.801567,-0.800601,0.309002,
853,8.530000,-0.797794,-0.796841,0.307474,
854,8.540000,-0.793990,-0.793049,0.305934,
855,8.550000,-0.790155,-0.789226,0.304382,
856,8.560000,-0.786288,-0.785372,0.302817,
857,8.570000,-0.782391,-0.781487,0.301241,
858,8.580000,-0.778462,-0.777571,0.299651,
859,8.590000,-0.774503,-0.773624,0.298050,
860,8.600000,-0.770513,-0.769647,0.296437,
861,8.610000,-0.766493,-0.765639,0.294812,
862,8.620000,-0.762443,-0.761601,0.293174,
863,8.630000,-0.758362,-0.757532,0.291525,
864,8.640000,-0.754251,-0.753434,0.289864,
865,8.650000,-0.750111,-0.749306,0.288191,
866,8.660000,-0.745941,-0.745149,0.286507,
867,8.670000,-0.741742,-0.740962,0.284811,
868,8.680000,-0.737513,-0.736745,0.283103,
869,8.690000,-0.733255,-0.732500,0.281384,
870,8.700000,-0.728969,-0.728225,0.279654,
871,8.710000,-0.724653,-0.723922,0.277912,
872,8.720000,-0.720309,-0.719590,0.276159,
873,8.730000,-0.715936,-0.715230,0.274395,
874,8.740000,-0.711536,-0.710841,0.272619,
875,8.750000,-0.707107,-0.706424,0.270833,
876,8.760000,-0.702650,-0.701979,0.269035,
877,8.770000,-0.698165,-0.697507,0.267227,
878,8.780000,-0.693653,-0.693007,0.265407,
879,8.790000,-0.689114,-0.688479,0.263577,
880,8.800000,-0.684547,-0.683924,0.261737,
881,8.810000,-0.679953,-0.679342,0.259885,
882,8.820000,-0.675333,-0.674733,0.258023,
883,8.830000,-0.670686,-0.670098,0.256151,
884,8.840000,-0.666012,-0.665436,0.254268,
885,8.850000,-0.661312,-0.660747,0.252375,
886,8.860000,-0.656586,-0.656033,0.250471,
887,8.870000,-0.651834,-0.651292,0.248558,
888,8.880000,-0.647056,-0.646526,0.246634,
889,8.890000,-0.642253,-0.641734,0.244700,
890,8.900000,-0.637424,-0.636917,0.242757,
891,8.910000,-0.632570,-0.632074,0.240803,
892,8.920000,-0.627691,-0.627207,0.238840,
893,8.930000,-0.622788,-0.622314,0.236867,
894,8.940000,-0.617860,-0.617397,0.234884,
895,8.950000,-0.612907,-0.612456,0.232892,
896,8.960000,-0.607930,-0.607490,0.230891,
897,8.970000,-0.602930,-0.602500,0.228880,
898,8.980000,-0.597905,-0.597486,0.226859,
899,8.990000,-0.592857,-0.592449,0.224830,
900,9.000000,-0.587785,-0.587388,0.222791,
901,9.010000,-0.582690,-0.582304,0.220743,
902,9.020000,-0.577573,-0.577197,0.218687,
903,9.030000,-0.572432,-0.572067,0.216621,
904,9.040000,-0.567269,-0.566914,0.214546,
905,9.050000,-0.562083,-0.561739,0.212463,
906,9.060000,-0.556876,-0.556541,0.210372,
907,9.070000,-0.551646,-0.551322,0.208271,
908,9.080000,-0.546394,-0.546080,0.206162,
909,9.090000,-0.541121,-0.540817,0.204045,
910,9.100000,-0.535827,-0.535533,0.201920,
911,9.110000,-0.530511,-0.530227,0.199786,
912,9.120000,-0.525175,-0.524900,0.197644,
913,9.130000,-0.519817,-0.519553,0.195495,
914,9.140000,-0.514440,-0.514184,0.193337,
915,9.150000,-0.509041,-0.508796,0.191171,
916,9.160000,-0.503623,-0.503387,0.188998,
917,9.170000,-0.498185,-0.497958,0.186817,
918,9.180000,-0.492727,-0.492510,0.184628,
919,9.190000,-0.487250,-0.487042,0.182432,
920,9.200000,-0.481754,-0.481555,0.180228,
921,9.210000,-0.476238,-0.476048,0.178017,
922,9.220000,-0.470704,-0.470523,0.175799,
923,9.230000,-0.465151,-0.464979,0.173574,
924,9.240000,-0.459580,-0.459417,0.171342,
925,9.250000,-0.453990,-0.453836,0.169102,
926,9.260000,-0.448383,-0.448238,0.166856,
927,9.270000,-0.442758,-0.442621,0.164603,
928,9.280000,-0.437116,-0.436987,0.162343,
929,9.290000,-0.431456,-0.431336,0.160077,
930,9.300000,-0.425779,-0.425667,0.157804,
931,9.310000,-0.420086,-0.419982,0.155525,
932,9.320000,-0.414376,-0.414280,0.153240,
933,9.330000,-0.408649,-0.408562,0.150948,
934,9.340000,-0.402906,-0.402827,0.148650,
935,9.350000,-0.397148,-0.397076,0.146346,
936,9.360000,-0.391374,-0.391310,0.144036,
937,9.370000,-0.385584,-0.385528,0.141721,
938,9.380000,-0.379779,-0.379731,0.139399,
939,9.390000,-0.373959,-0.373918,0.137072,
940,9.400000,-0.368125,-0.368091,0.134740,
941,9.410000,-0.362275,-0.362249,0.132402,
942,9.420000,-0.356412,-0.356393,0.130058,
943,9.430000,-0.350534,-0.350523,0.127709,
944,9.440000,-0.344643,-0.344639,0.125355,
945,9.450000,-0.338738,-0.338741,0.122996,
946,9.460000,-0.332820,-0.332829,0.120632,
947,9.470000,-0.326888,-0.326905,0.118263,
948,9.480000,-0.320944,-0.320967,0.115890,
949,9.490000,-0.314987,-0.315017,0.113511,
950,9.500000,-0.309017,-0.309054,0.111128,
951,9.510000,-0.303035,-0.303078,0.108740,
952,9.520000,-0.297042,-0.297091,0.106349,
953,9.530000,-0.291036,-0.291092,0.103952,
954,9.540000,-0.285019,-0.285082,0.101552,
955,9.550000,-0.278991,-0.279060,0.099147,
956,9.560000,-0.272952,-0.273027,0.096738,
957,9.570000,-0.266902,-0.266983,0.094326,
958,9.580000,-0.260842,-0.260928,0.091910,
959,9.590000,-0.254771,-0.254863,0.089489,
960,9.600000,-0.248690,-0.248788,0.087066,
961,9.610000,-0.242599,-0.242703,0.084638,
962,9.620000,-0.236499,-0.236609,0.082208,
963,9.630000,-0.230389,-0.230505,0.079774,
964,9.640000,-0.224271,-0.224392,0.077336,
965,9.650000,-0.218143,-0.218270,0.074896,
966,9.660000,-0.212007,-0.212139,0.072453,
967,9.670000,-0.205863,-0.205999,0.070006,
968,9.680000,-0.199710,-0.199852,0.067557,
969,9.690000,-0.193549,-0.193697,0.065105,
970,9.700000,-0.187381,-0.187534,0.062650,
971,9.710000,-0.181206,-0.181363,0.060193,
972,9.720000,-0.175023,-0.175185,0.057734,
973,9.730000,-0.168833,-0.169000,0.055272,
974,9.740000,-0.162637,-0.162809,0.052808,
975,9.750000,-0.156434,-0.156611,0.050341,
976,9.760000,-0.150226,-0.150406,0.047873,
977,9.770000,-0.144011,-0.144196,0.045403,
978,9.780000,-0.137790,-0.137980,0.042931,
979,9.790000,-0.131564,-0.131759,0.040457,
980,9.800000,-0.125333,-0.125532,0.037981,
981,9.810000,-0.119097,-0.119300,0.035504,
982,9.820000,-0.112856,-0.113063,0.033026,
983,9.830000,-0.106611,-0.106822,0.030546,
984,9.840000,-0.100362,-0.100577,0.028065,
985,9.850000,-0.094108,-0.094327,0.025583,
986,9.860000,-0.087851,-0.088074,0.023100,
987,9.870000,-0.081591,-0.081818,0.020616,
988,9.880000,-0.075327,-0.075558,0.018131,
989,9.890000,-0.069060,-0.069294,0.015645,
990,9.900000,-0.062791,-0.063029,0.013159,
991,9.910000,-0.056519,-0.056760,0.010672,
992,9.920000,-0.050244,-0.050490,0.008185,
993,9.930000,-0.043968,-0.044217,0.005697,
994,9.940000,-0.037690,-0.037942,0.003209,
995,9.950000,-0.031411,-0.031666,0.000721,
996,9.960000,-0.025130,-0.025389,-0.001767,
997,9.970000,-0.018848,-0.019111,-0.004255,
998,9.980000,-0.012566,-0.012831,-0.006743,
999,9.990000,-0.006283,-0.006552,-0.009230,
1000,10.000000,-0.000000,-0.000271,-0.011717,
1001,10.010000,0.006283,0.006009,-0.014204,
1002,10.020000,0.012566,0.012289,-0.016690,
1003,10.030000,0.018848,0.018568,-0.019175,
1004,10.040000,0.025130,0.024847,-0.021660,
1005,10.050000,0.031411,0.031125,-0.024144,
1006,10.060000,0.037690,0.037401,-0.026627,
1007,10.070000,0.043968,0.043677,-0.029108,
1008,10.080000,0.050244,0.049950,-0.031589,
1009,10.090000,0.056519,0.056222,-0.034068,
1010,10.100000,0.062791,0.062491,-0.036546,
1011,10.110000,0.069060,0.068758,-0.039023,
1012,10.120000,0.075327,0.075022,-0.041498,
1013,10.130000,0.081591,0.081284,-0.043971,
1014,10.140000,0.087851,0.087542,-0.046442,
1015,10.150000,0.094108,0.093797,-0.048912,
1016,10.160000,0.100362,0.100048,-0.051379,
1017,10.170000,0.106611,0.106295,-0.053845,
1018,10.180000,0.112856,0.112538,-0.056308,
1019,10.190000,0.119097,0.118777,-0.058770,
1020,10.200000,0.125333,0.125011,-0.061228,
1021,10.210000,0.131564,0.131240,-0.063685,
1022,10.220000,0.137790,0.137463,-0.066138,
1023,10.230000,0.144011,0.143682,-0.068589,
1024,10.240000,0.150226,0.149895,-0.071038,
1025,10.250000,0.156434,0.156102,-0.073483,
1026,10.260000,0.162637,0.162302,-0.075926,
1027,10.270000,0.168833,0.168497,-0.078365,
1028,10.280000,0.175023,0.174685,-0.080802,
1029,10.290000,0.181206,0.180865,-0.083235,
1030,10.300000,0.187381,0.187039,-0.085664,
1031,10.310000,0.193549,0.193206,-0.088091,
1032,10.320000,0.199710,0.199364,-0.090513,
1033,10.330000,0.205863,0.205515,-0.092933,
1034,10.340000,0.212007,0.211658,-0.095348,
1035,10.350000,0.218143,0.217793,-0.097760,
1036,10.360000,0.224271,0.223919,-0.100167,
1037,10.370000,0.230389,0.230036,-0.102571,
1038,10.380000,0.236499,0.236144,-0.104970,
1039,10.390000,0.242599,0.242242,-0.107366,
1040,10.400000,0.248690,0.248332,-0.109757,
1041,10.410000,0.254771,0.254411,-0.112143,
1042,10.420000,0.260842,0.260480,-0.114526,
1043,10.430000,0.266902,0.266539,-0.116903,
1044,10.440000,0.272952,0.272588,-0.119276,
1045,10.450000,0.278991,0.278626,-0.121644,
1046,10.460000,0.285019,0.284652,-0.124007,
1047,10.470000,0.291036,0.290668,-0.126365,
1048,10.480000,0.297042,0.296672,-0.128719,
1049,10.490000,0.303035,0.302665,-0.131067,
1050,10.500000,0.309017,0.308645,-0.133409,
1051,10.510000,0.314987,0.314613,-0.135747,
1052,10.520000,0.320944,0.320569,-0.138079,
1053,10.530000,0.326888,0.326512,-0.140405,
1054,10.540000,0.332820,0.332443,-0.142726,
1055,10.550000,0.338738,0.338360,-0.145041,
1056,10.560000,0.344643,0.344264,-0.147350,
1057,10.570000,0.350534,0.350154,-0.149654,
1058,10.580000,0.356412,0.356030,-0.151951,
1059,10.590000,0.362275,0.361893,-0.154243,
1060,10.600000,0.368125,0.367741,-0.156528,
1061,10.610000,0.373959,0.373574,-0.158807,
